Image Classifier,Image Type,Value matching
S1001,S1001,571
S1001,S1002,372
S1001,S1003,128
S1001,S1004,131
S1001,S1005,120
S1001,S1006,112
S1001,S1007,373
S1001,S1008,382
S1001,S1009,147
S1001,S1010,83
S1001,S1011,340
S1001,S1012,115
S1001,S1013,136
S1001,S1014,104
S1001,S1015,63
S1001,S1016,57
S1001,S1017,79
S1001,S1018,39
S1001,S1019,749
S1001,S1020,66
S1001,S1021,116
S1001,S1022,89
S1001,S1023,56
S1001,S1024,10
S1001,S1025,76
S1001,S1026,28
S1001,S1027,98
S1001,S1028,469
S1001,S1029,375
S1001,S1030,363
S1001,S1031,13
S1001,S1032,83
S1001,S1033,87
S1001,S1034,70
S1001,S1035,81
S1001,S1036,364
S1001,S1037,29
S1001,S1038,52
S1001,S1039,63
S1001,S1040,85
S1001,S1041,74
S1001,S1042,407
S1001,S1043,418
S1001,S1044,144
S1001,S1045,403
S1001,S1046,55
S1001,S1047,108
S1001,S1048,92
S1001,S1049,87
S1001,S1050,67
S1001,S1051,69
S1001,S1052,82
S1001,S1053,447
S1001,S1054,78
S1001,S1055,57
S1001,S1056,80
S1001,S1057,66
S1001,S1058,54
S1001,S1059,58
S1001,S1060,472
S1001,S1061,69
S1001,S1062,73
S1001,S1063,256
S1001,S1064,269
S1001,S1065,231
S1001,S1066,292
S1001,S1067,223
S1001,S1068,226
S1001,S1069,253
S1001,S1070,216
S1001,S1071,290
S1001,S1072,251
S1001,S1073,282
S1001,S1074,221
S1001,S1075,225
S1001,S1076,253
S1001,S1077,133
S1001,S1078,243
S1001,S1079,174
S1001,S1080,246
S1001,S1081,356
S1001,S1082,254
S1001,S1083,198
S1001,S1084,204
S1001,S1085,266
S1001,S1086,234
S1001,S1087,219
S1001,S1088,235
S1001,S1089,275
S1001,S1090,254
S1001,S1091,186
S1001,S1092,367
S1001,S1093,406
S1001,S1094,269
S1001,S1095,240
S1001,S1096,251
S1001,S1097,278
S1001,S1098,221
S1001,S1099,187
S1001,S1100,267
S1001,S1101,270
S1001,S1102,205
S1001,S1103,238
S1001,S1104,335
S1001,S1105,239
S1001,S1106,247
S1001,S1107,204
S1001,S1108,197
S1001,S1109,280
S1001,S1110,257
S1001,S1111,278
S1001,S1112,209
S1001,S1113,255
S1001,S1114,296
S1001,S1115,426
S1001,S1116,239
S1001,S1117,225
S1001,S1118,301
S1001,S1119,285
S1001,S1120,265
S1001,S1121,233
S1001,S1122,244
S1001,S1123,281
S1001,S1124,245
S1001,S1125,395
S1001,S1126,270
S1001,S1127,234
S1001,S1128,192
S1001,S1129,273
S1001,S1130,246
S1001,S1131,207
S1001,S1132,279
S1001,S1133,229
S1001,S1134,240
S1001,S1135,222
S1001,S1136,376
S1001,S1137,195
S1001,S1138,273
S1001,S1139,232
S1001,S1140,194
S1001,S1141,156
S1001,S1142,265
S1001,S1143,291
S1001,S1144,268
S1001,S1145,289
S1001,S1146,264
S1001,S1147,75
S1001,S1148,263
S1001,S1149,223
S1001,S1150,73
S1001,S1152,82
S1001,S1153,71
S1001,S1154,62
S1001,S1155,38
S1001,S1156,346
S1001,S1157,222
S1001,S1158,89
S1001,S1159,347
S1001,S1160,372
S1001,S1161,428
S1001,S1162,357
S1001,S1163,177
S1001,S1164,202
S1001,S1165,327
S1001,S1166,243
S1001,S1167,333
S1001,S1168,372
S1001,S1169,385
S1001,S1170,267
S1001,S1171,78
S1001,S1172,168
S1001,S1173,91
S1001,S1174,87
S1001,S1175,79
S1001,S1176,103
S1001,S1177,60
S1001,S1178,95
S1001,S1179,363
S1001,S1180,95
S1001,S1181,102
S1001,S1182,335
S1001,S1183,77
S1001,S1184,65
S1001,S1185,96
S1001,S1186,186
S1001,S1187,131
S1001,S1188,320
S1001,S1190,74
S1001,S1191,344
S1001,S1192,120
S1001,S1193,88
S1001,S1194,39
S1001,S1195,72
S1001,S1196,82
S1001,S1197,95
S1001,S1198,75
S1001,S1199,359
S1001,S1200,23
S1001,S1201,79
S1001,S1202,112
S1001,S1203,81
S1001,S1204,11
S1001,S1205,158
S1001,S1206,61
S1001,S1207,110
S1001,S1208,156
S1001,S1209,432
S1001,S1210,119
S1001,S1211,321
S1001,S1212,168
S1001,S1213,8
S1001,S1214,145
S1001,S1215,105
S1001,S1217,53
S1001,S1218,370
S1001,S1219,377
S1001,S1220,90
S1001,S1221,93
S1001,S1222,117
S1001,S1223,37
S1001,S1224,415
S1001,S1225,100
S1001,S1226,110
S1001,S1227,104
S1001,S1228,132
S1001,S1229,408
S1001,S1230,169
S1001,S1231,128
S1001,S1232,39
S1001,S1233,64
S1001,S1234,89
S1001,S1235,55
S1001,S1236,27
S1001,S1237,43
S1001,S1238,60
S1001,S1239,357
S1001,S1240,95
S1001,S1241,66
S1001,S1242,31
S1001,S1243,16
S1001,S1244,125
S1001,S1245,67
S1001,S1246,58
S1001,S1247,133
S1001,S1248,102
S1001,S1249,20
S1002,S1001,464
S1002,S1002,553
S1002,S1003,161
S1002,S1004,133
S1002,S1005,141
S1002,S1006,121
S1002,S1007,396
S1002,S1008,408
S1002,S1009,159
S1002,S1010,103
S1002,S1011,361
S1002,S1012,108
S1002,S1013,152
S1002,S1014,98
S1002,S1015,94
S1002,S1016,64
S1002,S1017,105
S1002,S1018,51
S1002,S1019,826
S1002,S1020,101
S1002,S1021,129
S1002,S1022,92
S1002,S1023,63
S1002,S1024,18
S1002,S1025,103
S1002,S1026,40
S1002,S1027,111
S1002,S1028,513
S1002,S1029,413
S1002,S1030,383
S1002,S1031,16
S1002,S1032,87
S1002,S1033,98
S1002,S1034,72
S1002,S1035,76
S1002,S1036,433
S1002,S1037,29
S1002,S1038,55
S1002,S1039,68
S1002,S1040,96
S1002,S1041,77
S1002,S1042,434
S1002,S1043,469
S1002,S1044,152
S1002,S1045,458
S1002,S1046,79
S1002,S1047,106
S1002,S1048,108
S1002,S1049,76
S1002,S1050,74
S1002,S1051,62
S1002,S1052,63
S1002,S1053,459
S1002,S1054,67
S1002,S1055,70
S1002,S1056,61
S1002,S1057,60
S1002,S1058,54
S1002,S1059,74
S1002,S1060,496
S1002,S1061,62
S1002,S1062,74
S1002,S1063,298
S1002,S1064,266
S1002,S1065,227
S1002,S1066,261
S1002,S1067,251
S1002,S1068,232
S1002,S1069,239
S1002,S1070,243
S1002,S1071,274
S1002,S1072,273
S1002,S1073,233
S1002,S1074,245
S1002,S1075,221
S1002,S1076,269
S1002,S1077,131
S1002,S1078,299
S1002,S1079,175
S1002,S1080,208
S1002,S1081,494
S1002,S1082,284
S1002,S1083,249
S1002,S1084,206
S1002,S1085,235
S1002,S1086,222
S1002,S1087,233
S1002,S1088,237
S1002,S1089,253
S1002,S1090,265
S1002,S1091,172
S1002,S1092,422
S1002,S1093,486
S1002,S1094,275
S1002,S1095,285
S1002,S1096,330
S1002,S1097,254
S1002,S1098,227
S1002,S1099,227
S1002,S1100,290
S1002,S1101,281
S1002,S1102,229
S1002,S1103,249
S1002,S1104,402
S1002,S1105,296
S1002,S1106,287
S1002,S1107,247
S1002,S1108,220
S1002,S1109,237
S1002,S1110,249
S1002,S1111,270
S1002,S1112,210
S1002,S1113,264
S1002,S1114,270
S1002,S1115,487
S1002,S1116,245
S1002,S1117,231
S1002,S1118,292
S1002,S1119,257
S1002,S1120,260
S1002,S1121,284
S1002,S1122,250
S1002,S1123,291
S1002,S1124,278
S1002,S1125,461
S1002,S1126,267
S1002,S1127,243
S1002,S1128,182
S1002,S1129,299
S1002,S1130,244
S1002,S1131,185
S1002,S1132,300
S1002,S1133,209
S1002,S1134,289
S1002,S1135,254
S1002,S1136,455
S1002,S1137,235
S1002,S1138,251
S1002,S1139,266
S1002,S1140,214
S1002,S1141,194
S1002,S1142,263
S1002,S1143,266
S1002,S1144,278
S1002,S1145,254
S1002,S1146,251
S1002,S1147,74
S1002,S1148,253
S1002,S1149,270
S1002,S1150,89
S1002,S1152,96
S1002,S1153,88
S1002,S1154,40
S1002,S1155,36
S1002,S1156,311
S1002,S1157,205
S1002,S1158,86
S1002,S1159,330
S1002,S1160,401
S1002,S1161,394
S1002,S1162,420
S1002,S1163,142
S1002,S1164,212
S1002,S1165,248
S1002,S1166,246
S1002,S1167,296
S1002,S1168,386
S1002,S1169,418
S1002,S1170,282
S1002,S1171,75
S1002,S1172,182
S1002,S1173,99
S1002,S1174,115
S1002,S1175,99
S1002,S1176,154
S1002,S1177,68
S1002,S1178,86
S1002,S1179,451
S1002,S1180,102
S1002,S1181,123
S1002,S1182,339
S1002,S1183,127
S1002,S1184,60
S1002,S1185,123
S1002,S1186,186
S1002,S1187,147
S1002,S1188,383
S1002,S1190,69
S1002,S1191,396
S1002,S1192,148
S1002,S1193,89
S1002,S1194,74
S1002,S1195,79
S1002,S1196,90
S1002,S1197,88
S1002,S1198,75
S1002,S1199,475
S1002,S1200,27
S1002,S1201,100
S1002,S1202,130
S1002,S1203,93
S1002,S1204,15
S1002,S1205,160
S1002,S1206,56
S1002,S1207,90
S1002,S1208,146
S1002,S1209,468
S1002,S1210,111
S1002,S1211,321
S1002,S1212,183
S1002,S1213,11
S1002,S1214,152
S1002,S1215,126
S1002,S1217,70
S1002,S1218,375
S1002,S1219,453
S1002,S1220,90
S1002,S1221,99
S1002,S1222,135
S1002,S1223,41
S1002,S1224,414
S1002,S1225,121
S1002,S1226,121
S1002,S1227,114
S1002,S1228,131
S1002,S1229,424
S1002,S1230,185
S1002,S1231,138
S1002,S1232,44
S1002,S1233,57
S1002,S1234,106
S1002,S1235,77
S1002,S1236,33
S1002,S1237,43
S1002,S1238,79
S1002,S1239,433
S1002,S1240,81
S1002,S1241,73
S1002,S1242,32
S1002,S1243,15
S1002,S1244,131
S1002,S1245,70
S1002,S1246,71
S1002,S1247,132
S1002,S1248,106
S1002,S1249,17
S1003,S1001,158
S1003,S1002,311
S1003,S1003,179
S1003,S1004,63
S1003,S1005,137
S1003,S1006,92
S1003,S1007,236
S1003,S1008,338
S1003,S1009,134
S1003,S1010,58
S1003,S1011,285
S1003,S1012,69
S1003,S1013,92
S1003,S1014,85
S1003,S1015,68
S1003,S1016,53
S1003,S1017,75
S1003,S1018,37
S1003,S1019,464
S1003,S1020,75
S1003,S1021,124
S1003,S1022,50
S1003,S1023,81
S1003,S1024,15
S1003,S1025,82
S1003,S1026,35
S1003,S1027,55
S1003,S1028,213
S1003,S1029,286
S1003,S1030,242
S1003,S1031,21
S1003,S1032,51
S1003,S1033,61
S1003,S1034,77
S1003,S1035,62
S1003,S1036,289
S1003,S1037,29
S1003,S1038,36
S1003,S1039,50
S1003,S1040,55
S1003,S1041,52
S1003,S1042,248
S1003,S1043,307
S1003,S1044,93
S1003,S1045,278
S1003,S1046,47
S1003,S1047,90
S1003,S1048,76
S1003,S1049,53
S1003,S1050,44
S1003,S1051,35
S1003,S1052,44
S1003,S1053,289
S1003,S1054,56
S1003,S1055,75
S1003,S1056,58
S1003,S1057,32
S1003,S1058,73
S1003,S1059,52
S1003,S1060,235
S1003,S1061,67
S1003,S1062,53
S1003,S1063,177
S1003,S1064,127
S1003,S1065,179
S1003,S1066,192
S1003,S1067,190
S1003,S1068,122
S1003,S1069,156
S1003,S1070,168
S1003,S1071,177
S1003,S1072,172
S1003,S1073,177
S1003,S1074,209
S1003,S1075,126
S1003,S1076,142
S1003,S1077,80
S1003,S1078,226
S1003,S1079,196
S1003,S1080,148
S1003,S1081,184
S1003,S1082,236
S1003,S1083,212
S1003,S1084,154
S1003,S1085,173
